개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
3240000,3240000-S198800004,서울특별시 강동구 둔촌동 70번지 5호,서울특별시 강동구 풍성로65길 34 (둔촌동),05371,1993-01-01,2023-11-06,사용중지,현대2차아파트 지하주차장 지하1층,공공용시설,지하,1323,1323,37,31,45.11,127,8,25.62,37.52946513541717,127.14007379320583,968198.5467,1947856.118369,I,2026-05-11 22:30:33,2023-11-06 16:12:54
3240000,3240000-S199500002,서울특별시 강동구 고덕동 312번지,"서울특별시 강동구 고덕로61길 37 (고덕동, 현대아파트)",05234,1995-01-01,,사용중,배재현대아파트 지하1~3층주차장,공공용시설,지하,11780,11780,37,33,23.81,127,9,9.8,37.556614788498,127.152722619467,969327.2684437335,1950864.0073380666,U,2026-06-16 22:29:15,2026-06-15 10:37:53
3240000,3240000-S199700008,서울특별시 강동구 천호동 288번지 5호,서울특별시 강동구 상암로12길 13 (천호동),05318,1997-01-01,,사용중,삼익아파트 지하주차장(지하1~2층),공공용시설,지하,6750,6750,37,32,54.98,127,7,42.31,37.54911529873174,127.12846259726535,967181.243929,1950040.175159,I,2026-05-11 22:30:59,2026-03-11 16:04:32
3240000,3240000-S202500002,서울특별시 강동구 둔촌동 174-1 올림픽파크포레온,"서울특별시 강동구 양재대로 1300, 지하2,3층 (둔촌동, 올림픽파크포레온)",05410,2025-03-27,,사용중,"올림픽파크포레온 1~3단지 지하주차장(지하2층,3층)",공공용시설,지하,335600.91,335600,37,31,20.75,127,8,4.72,37.5224293647055,127.134644846365,967715.8358973386,1947077.3932724819,I,2026-05-11 22:30:58,2026-02-10 11:03:48
3240000,3240000-S201900002,서울특별시 강동구 둔촌동 227번지 7호,"서울특별시 강동구 강동대로 지하 303 (둔촌동, 둔촌오륜역)",05411,2019-04-10,,사용중,둔촌오륜역 지하1층 역사,공공용시설,지하,7505,7505,37,31,10.15,127,8,17.83,37.51952812715176,127.13882294113232,968083.79366,1946754.093798,I,2026-05-11 22:30:56,2026-02-10 11:03:30
3240000,3240000-S201000011,서울특별시 강동구 명일동 48번지 17호,서울특별시 강동구 동남로 877 (명일동),05269,2010-11-19,,사용중,한화오벨리스크(지하1층~지하4층),공공용시설,지하,3195,3195,37,33,7.22,127,9,20.91,37.55190232291177,127.15578860422607,969596.153156,1950340.190625,I,2026-05-11 22:30:47,2026-02-09 17:22:46
3240000,3240000-S199300011,서울특별시 강동구 성내동 430번지 12호,서울특별시 강동구 강동대로53길 80 (성내동),05405,1993-01-01,,사용중,화영빌딩(우리홈마트) 지하주차장 2층,공공용시설,지하,677,677,37,31,34.47,127,7,58.56,37.52627307495375,127.13284342754217,967558.319614,1947504.448459,I,2026-05-11 22:30:47,2026-02-05 15:44:23
3240000,3240000-S201900001,서울특별시 강동구 둔촌동 8번지 1호,"서울특별시 강동구 동남로 지하 625 (둔촌동, 중앙보훈병원역)",05368,2019-04-10,,사용중,중앙보훈병원역 지하1층 역사,공공용시설,지하,9105,9105,37,31,44.15,127,8,55.02,37.53018786014685,127.1490147924405,968988.834818,1947933.314586,I,2026-05-11 22:30:56,2026-02-24 15:05:02
3240000,3240000-S197900005,서울특별시 강동구 성내동 540 강동구청,"서울특별시 강동구 성내로 25, 강동구청 지하1층 (성내동)",05397,1979-01-01,,사용중,강동구청 본청사 및 제2청사 지하1층,공공용시설,지하,2196,2196,37,31,48.57,127,7,25.54,37.529469219433075,127.12418652484403,966794.816132,1947862.061814,I,2026-05-11 22:30:43,2026-02-24 15:01:49
3240000,3240000-S200700009,서울특별시 강동구 천호동 425번지 5호,서울특별시 강동구 올림픽로 664 (천호동),05328,2007-06-28,,사용중,대우한강베네시티 지하(지하1~7층),공공용시설,지하,27500,27500,37,32,26,127,7,29.91,37.5405554159081,127.124975811882,966869.4590399668,1949091.7295396668,I,2026-05-11 22:30:40,2026-03-26 17:45:05
3240000,3240000-S199500012,서울특별시 강동구 성내동 407번지 2호,서울특별시 강동구 양재대로95길 74 (성내동),05377,1995-01-01,2025-09-01,사용중지,동방아파트 지하주차장 1층,공공용시설,지하,991,991,37,31,52.73,127,7,59.03,37.531187671346544,127.1329003297008,967565.475549,1948049.672717,I,2026-05-11 22:30:43,2025-09-05 13:23:00
3240000,3240000-S201000015,서울특별시 강동구 천호동 167번지 195호,"서울특별시 강동구 진황도로29길 34 (천호동, 천호동공영주차장)",05337,2010-12-07,,사용중,천호3동 공영주차장(지하1~3층),공공용시설,지하,6460,6460,37,32,20.34,127,7,59.74,37.539144555668535,127.13324729362702,967599.573806,1948932.320863,I,2026-05-11 22:30:47,2026-02-02 14:59:36
3240000,3240000-S199600002,서울특별시 강동구 성내동 541번지 1호,"서울특별시 강동구 성내로 55 (성내동, 강동구의회의사당)",05397,1996-01-01,,사용중,"강동구의회 식당,주차장 지하1~2층",공공용시설,지하,1935,1935,37,31,43.06,127,7,34.9,37.52855116432178,127.12631358898858,966982.349958,1947759.460466,I,2026-05-11 22:30:45,2026-01-30 14:45:08
3240000,3240000-S200400002,서울특별시 강동구 명일동 46-4 신세계이마트명일점,"서울특별시 강동구 고덕로 276, 신세계이마트명일점 (명일동)",05269,2004-04-02,,사용중,이마트 명일점(지하2층),공공용시설,지하,4298,4298,37,33,17.68,127,9,22.1,37.55491243990913,127.15613963105892,969628.380694,1950674.032074,I,2026-05-11 22:30:39,2026-02-09 16:49:39
3240000,3240000-S198600002,서울특별시 강동구 길동 445번지,"서울특별시 강동구 성안로 150 (길동, 강동성심병원)",05355,1990-01-01,,사용중,강동성심병원 지하2층,공공용시설,지하,7840,7840,37,32,10.92,127,8,7.29,37.5364074101808,127.13510266135103,967762.306764,1948628.013487,I,2026-05-11 22:31:00,2026-02-10 10:33:38
3240000,3240000-S201000014,서울특별시 강동구 암사동 59번지 2호,서울특별시 강동구 고덕로28길 36 (암사동),05255,2010-12-07,,사용중,암사1동공영주차장 지하주차장 전층(지하1~3층),공공용시설,지하,3791,3791,37,33,10.7,127,8,15.83,37.553054635787,127.13773926580811,968002.3605,1950474.023704,U,2026-06-09 22:28:42,2026-06-08 14:41:57
3240000,3240000-S198800003,서울특별시 강동구 둔촌동 135번지 1호,서울특별시 강동구 진황도로 211 (둔촌동),05369,1988-01-01,,사용중,현대3차아파트 지하주차장 지하1층,공공용시설,지하,1594,1594,37,31,39.07,127,8,39.56,37.5275202611744,127.144323516385,968573.2183565334,1947638.9183197333,I,2026-05-11 22:30:33,2026-02-10 11:04:25
3240000,3240000-S202300004,서울특별시 강동구 상일동 514 고덕 롯데캐슬 베네루체,"서울특별시 강동구 상암로79길 88 (상일동, 고덕 롯데캐슬 베네루체)",05281,2023-07-12,,사용중,고덕 롯데캐슬 베네루체 전체 동의 지하1~4층주차장,공공용시설,지하,105465,105465,37,32,56.89,127,9,57.96,37.5491347792612,127.166100859595,970505.9364931001,1950029.8627604335,I,2026-05-11 22:30:57,2026-02-09 09:48:59
3240000,3240000-S200700023,서울특별시 강동구 천호동 87번지 26호,"서울특별시 강동구 구천면로42길 60 (천호동, 천호동 노외주차장)",05311,2007-06-20,,사용중,천호1동 공영주차장  지하1층~지하3층 주차장,공공용시설,지하,6598,6598,37,32,41.68,127,8,11.82,37.5449104043499,127.13661529829,967899.5902567571,1949570.8520886726,I,2026-05-11 22:30:41,2026-02-09 12:27:14
3240000,3240000-S200900011,서울특별시 강동구 암사동 445번지,"서울특별시 강동구 고덕로19길 30 (암사동, 한강포스파크아파트)",05237,2009-09-01,,사용중,한강포스파크아파트 지하주차장(지하1층),공공용시설,지하,2240,2240,37,33,22.52,127,8,3.4,37.55608287836512,127.13383029634626,967658.397918,1950811.327572,I,2026-05-11 22:31:00,2026-02-04 17:44:15
3240000,3240000-S200400001,서울특별시 강동구 명일동 47번지 12호,서울특별시 강동구 동남로73길 26 (명일동),05269,2004-04-02,,사용중,고덕복합빌딩(지하2층~지하4층),공공용시설,지하,8887,8887,37,33,11.83,127,9,17.31,37.55319697414095,127.15477775435423,969507.393,1950484.152024,I,2026-05-11 22:31:01,2026-02-09 17:23:17
3240000,3240000-S199300014,서울특별시 강동구 천호동 449번지 49호,서울특별시 강동구 천호대로 1073 (천호동),05340,1993-01-01,,사용중,힐탑오피스텔(지하1~4층),공공용시설,지하,6064,6064,37,32,11.53,127,7,53.03,37.53656320200786,127.13117251531195,967415.155536,1948646.652199,I,2026-05-11 22:30:47,2026-02-24 15:01:15
3240000,3240000-S199300003,서울특별시 강동구 둔촌동 544번지,서울특별시 강동구 풍성로65길 29 (둔촌동),05372,1993-01-01,2023-11-06,사용중지,라이프아파트 지하주차장 지하1층,공공용시설,지하,660,660,37,31,45.9,127,8,22.76,37.52924343595333,127.13964368550586,968160.44996,1947831.66771,I,2026-05-11 22:30:33,2023-11-06 16:13:26
3240000,3240000-S200900008,서울특별시 강동구 암사동 414번지 2호,"서울특별시 강동구 고덕로 131 (암사동, 강동롯데캐슬퍼스트아파트)",05236,2009-09-01,,사용중,"강동롯데캐슬 지하주차장(지하1,2층)",공공용시설,지하,21200,21200,37,33,23.02,127,8,24.58,37.55493974692739,127.1399266255958,968196.36663,1950682.423602,I,2026-05-11 22:30:59,2026-03-09 11:22:02
3240000,3240000-S199700009,서울특별시 강동구 천호동 563번지,서울특별시 강동구 구천면로 189 (천호동),05327,1997-01-01,,사용중,동아코아아파트(2001아웃렛) 지하주차장(지하2~6층),공공용시설,지하,19754,19754,37,32,27.63,127,7,33.17,37.5410084888718,127.125879335463,966949.4787808999,1949141.6773144999,I,2026-05-11 22:31:00,2026-02-24 15:00:49
3240000,3240000-S202500004,서울특별시 강동구 고덕동 297-1 원케어메디컬타운,"서울특별시 강동구 고덕로 295-60, 원케어메디컬타운 (고덕동)",05225,2025-07-01,,사용중,서울숲요양병원 지하주차장,공공용시설,지하,4000,4000,37,33,30.41,127,9,34.76,37.5584483132554,127.159656583398,969940.4384100153,1951065.1862424295,I,2026-05-11 22:30:59,2026-02-09 16:01:14
3240000,3240000-S200900020,서울특별시 강동구 강일동 701번지,서울특별시 강동구 아리수로94길 72 (강일동),05212,2009-12-24,,사용중,강일리버파크8단지(지하1층 주차장),공공용시설,지하,12316,12316,37,33,38.62,127,10,34.56,37.56214494868583,127.17729988682936,971500.12981,1951469.810409,I,2026-05-11 22:30:43,2026-02-09 10:45:30
3240000,3240000-S199500004,서울특별시 강동구 길동 335번지 5호,서울특별시 강동구 양재대로 1544 (길동),05302,1995-01-01,,사용중,KT&G강동지사(담배인삼공사) 지하1층,공공용시설,지하,1945,1945,37,32,35.82,127,8,33.39,37.54342927706761,127.14231182033517,968402.182007,1949404.60021,I,2026-05-11 22:30:45,2026-02-10 10:34:10
3240000,3240000-S199500016,서울특별시 강동구 천호동 447번지,서울특별시 강동구 천호대로 지하 1097 (천호동),05339,1995-01-01,,사용중,지하철 강동역(지하1층),공공용시설,지하,9409,9409,37,32,8.17,127,7,59.72,37.53562063281187,127.13366682424767,967635.113959,1948541.218519,I,2026-05-11 22:30:47,2026-02-02 15:00:45
3240000,3240000-S199600005,서울특별시 강동구 천호동 528번지,서울특별시 강동구 성안로25길 6 (천호동),05338,1996-01-01,,사용중,삼성아파트(전동지하1층),공공용시설,지하,2430,2430,37,32,17.89,127,8,5.15,37.53810180288051,127.1353057600977,967780.979081,1948815.926464,I,2026-05-11 22:30:39,2026-02-02 10:05:18
3240000,3240000-S201000016,서울특별시 강동구 성내동 512번지,"서울특별시 강동구 풍성로45길 11 (성내동, 안말어린이공원 공영주차장)",05390,2010-12-07,,사용중,안말어린이공원 공영주차장(지하1~3층),공공용시설,지하,5348,5348,37,31,52.53,127,7,47.7,37.53123262422795,127.12985810852499,967296.703453,1948055.713461,I,2026-05-11 22:30:49,2026-02-24 15:03:49
3240000,3240000-S200900018,서울특별시 강동구 강일동 670번지,서울특별시 강동구 아리수로97길 20 (강일동),05209,2009-12-24,,사용중,강일리버파크5단지(지하1층 주차장),공공용시설,지하,21145,21145,37,34,2.19,127,10,42.37,37.56699993714782,127.17757951997814,971526.674123,1952008.359012,I,2026-05-11 22:30:45,2026-02-24 14:56:03
3240000,3240000-S198200001,서울특별시 강동구 길동 403번지,"서울특별시 강동구 양재대로112길 57 (길동, 서울강동우체국)",05350,1990-01-01,2023-06-22,사용중지,강동우체국 지하1층,공공용시설,지하,119,119,37,32,11.32,127,8,35.39,37.536284416101076,127.14297153085627,968457.45067,1948611.699594,I,2026-05-11 22:31:01,2023-06-22 18:08:40
3240000,3240000-S200700008,서울특별시 강동구 성내동 164번지 1호,서울특별시 강동구 천호대로 1078 (성내동),05380,2007-06-20,,사용중,씨제이나인파크(지하1~5층),공공용시설,지하,10026,10026,37,32,9.19,127,7,52.35,37.535918994938996,127.1313423362643,967429.878599,1948575.12251,I,2026-05-11 22:30:44,2026-02-24 15:03:36
3240000,3240000-S198900013,서울특별시 강동구 성내동 416번지 6호,서울특별시 강동구 양재대로 1365 (성내동),05404,1989-01-01,2026-06-30,사용중지,심포니타워 지하주차장 2층,공공용시설,지하,644,644,37,31,41.03,127,8,9.29,37.52803581856678,127.13597982597146,967836.207272,1947698.936695,U,2026-07-01 22:29:04,2026-06-30 11:07:57
3240000,3240000-S199100005,서울특별시 강동구 성내동 541번지 4호,"서울특별시 강동구 성내로 51 (성내동, 강동수도사업소)",05397,1991-01-01,,사용중,강동수도사업소 지하1층,공공용시설,지하,561,561,37,31,44.49,127,7,33.71,37.52868069349889,127.12589862162093,966945.741886,1947773.976677,I,2026-05-11 22:30:59,2026-01-30 14:42:45
3240000,3240000-S199000012,서울특별시 강동구 천호동 168번지 6호,서울특별시 강동구 진황도로 47-2 (천호동),05337,1990-01-01,2025-09-11,사용중지,현대아파트(전동지하),공공용시설,지하,1559,1559,37,32,18.86,127,7,58.71,37.53815685635484,127.1325166652204,967534.598659,1948822.993585,I,2026-05-11 22:30:38,2025-09-11 18:18:59
3240000,3240000-S199300002,서울특별시 강동구 길동 454번지 1호,"서울특별시 강동구 천호대로 1121 (길동, 일성하이츠오피스텔)",05355,1993-01-01,2025-09-09,사용중지,일성하이츠오피스텔 지하2층,공공용시설,지하,1840,1840,37,32,6.41,127,8,10.62,37.535087571797774,127.136293317366,967866.932056,1948481.177969,I,2026-05-11 22:31:01,2025-09-10 10:15:46
3240000,3240000-S202300001,서울특별시 강동구 성내동 601 하나플러스ll,"서울특별시 강동구 양재대로85길 60, 지하1층 (성내동, 하나플러스ll)",05406,2023-02-01,,사용중,하나플러스2차아파트 지하주차장 1층,공공용시설,지하,2961,2961,37,31,30.49,127,7,53.48,37.52506769069231,127.13170020674879,967456.7815,1947371.113554,I,2026-05-11 22:30:56,2026-02-05 16:04:01
3240000,3240000-S199400007,서울특별시 강동구 천호동 287번지 9호,서울특별시 강동구 상암로12길 24 (천호동),05318,1994-01-01,,사용중,유원아파트 지하주차장(지하1층),공공용시설,지하,4987,4987,37,32,55.05,127,7,41.09,37.548624960032,127.128080598171,967147.2857344667,1949985.9083536337,I,2026-05-11 22:31:00,2026-02-09 17:10:17
3240000,3240000-S199500001,서울특별시 강동구 고덕동 310번지,서울특별시 강동구 고덕로 지하 253 (고덕동),05233,1995-01-01,,사용중,고덕전철역 지하1층역사,공공용시설,지하,4418,4418,37,33,18.17,127,9,14.24,37.5550463746807,127.153954569991,969435.4383026334,1950689.5995967668,U,2026-06-16 22:29:15,2026-06-15 10:37:17
3240000,3240000-S200700012,서울특별시 강동구 둔촌동 426번지,서울특별시 강동구 천호대로 1162 (둔촌동),05362,2007-06-20,,사용중,세양청마루아파트 지하주차장 지하1층,공공용시설,지하,5106,5106,37,31,59.69,127,8,26.14,37.5332464532502,127.140594216013,968246.1322035666,1948275.4562968998,I,2026-05-11 22:30:40,2026-02-10 11:05:26
3240000,3240000-S201000018,서울특별시 강동구 천호동 453번지 19호,서울특별시 강동구 천호대로157길 14 (천호동),05335,2010-12-07,,사용중,나비빌딩(지하2층),공공용시설,지하,1461,1461,37,32,17.79,127,7,38.13,37.53832996571472,127.12719816941282,967064.809327,1948844.048506,I,2026-05-11 22:30:48,2026-01-30 18:25:49
